title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
Simon the Sorcerer - Legacy Edition (German),https://store.steampowered.com/app/836841/Simon_the_Sorcerer__Legacy_Edition_German/?snr=1_7_7_230_150_4663,https://cdn.akamai.steamstatic.com/steam/apps/836841/capsule_sm_120.jpg?t=1645989548,"30 Apr, 2018","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",MojoTouch,,,,,Adventure,Adventure, 1.0 GHz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,German",
Simon the Sorcerer - Legacy Edition (English),https://store.steampowered.com/app/836840/Simon_the_Sorcerer__Legacy_Edition_English/?snr=1_7_7_230_150_4663,https://cdn.akamai.steamstatic.com/steam/apps/836840/capsule_sm_120.jpg?t=1645989711,"30 Apr, 2018","Windows,Mac OS,Linux",,Free,,Adventure Soft,MojoTouch,,,,,Adventure,Adventure, 1.8 GHz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Simon the Sorcerer 2 - Legacy Edition (French),https://store.steampowered.com/app/836321/Simon_the_Sorcerer_2__Legacy_Edition_French/?snr=1_7_7_230_150_4663,https://cdn.akamai.steamstatic.com/steam/apps/836321/capsule_sm_120.jpg?t=1654247433,"30 Apr, 2018","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",MojoTouch,,,,,Adventure,Adventure, 1.0 GHz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French",
Simon the Sorcerer 2 - Legacy Edition (German),https://store.steampowered.com/app/836320/Simon_the_Sorcerer_2__Legacy_Edition_German/?snr=1_7_7_230_150_4663,https://cdn.akamai.steamstatic.com/steam/apps/836320/capsule_sm_120.jpg?t=1654247406,"30 Apr, 2018","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",MojoTouch,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,German",
WasteLand Express 废土快递,https://store.steampowered.com/app/1831250/WasteLand_Express/?snr=1_7_7_230_150_4665,https://cdn.akamai.steamstatic.com/steam/apps/1831250/capsule_sm_120.jpg?t=1648888736,即将发售,Windows,,,,中子星游戏研究所,HeyBox Games,,,,A revelation CRPG strategy game,"Strategy,Strategy RPG,Time Management,Pixel Graphics,Post-apocalyptic,Story Rich,Singleplayer,RPG,Indie,Early Access","Indie,RPG,Strategy,Early Access", 2.0 Ghz, 4 GB RAM," 256mb Video Memory, capable of OpenGL 2.0+ support",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Simplified Chinese",
Dr. Kobushi's Labyrinthine Laboratory,https://store.steampowered.com/app/1829450/Dr_Kobushis_Labyrinthine_Laboratory/?snr=1_7_7_230_150_4665,https://cdn.akamai.steamstatic.com/steam/apps/1829450/capsule_sm_120.jpg?t=1655292653,2022,"Windows,Mac OS,Linux",,,,Nadim Kobeissi,Symbolic Software,,,,Guide the adventurous Ayla as she attempts to rescue her doggy sidekick Falafel from the vertiginous confines of Dr. Kobushi's laboratory. Over a hundred pixelated puzzles will have you avoiding killer robots as you engage with memorable characters.,"Adventure,Strategy,Board Game,Puzzle,Turn-Based Strategy,Mystery Dungeon,Sokoban,2D,Cute,Pixel Graphics,Top-Down,1990's,Artificial Intelligence,Comedy,Funny,Mystery,Nature,Old School,Retro,Robots","Adventure,Strategy", 64-bit, 2 GB RAM, Integrated Graphics,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,English,
Vroom Kaboom Premium,https://store.steampowered.com/app/823930/Vroom_Kaboom_Premium/?snr=1_7_7_230_150_4666,https://cdn.akamai.steamstatic.com/steam/apps/823930/capsule_sm_120.jpg?t=1535649939,"13 Aug, 2018",Windows,,Rp 108 999,,Ratloop Games Canada,Ratloop Games Canada,1 user reviews,- Need more user reviews to generate a score,,,"Strategy,Action,Indie,Racing,Free to Play","Action,Free to Play,Indie,Racing,Strategy", Intel CPU Core i3-2500K 2.0GHz+ / AMD CPU Phenom II 570, 8 GB RAM," GeForce 8800 GTX, GT640, GT730, Radeon HD 5850, HD Graphics 530",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Spanish - Spain",
"Nobunaga's Ambition: Taishi / 信長の野望・大志 - Soundtrack, Booklet",https://store.steampowered.com/app/987690/Nobunagas_Ambition_Taishi____Soundtrack_Booklet/?snr=1_7_7_230_150_4667,https://cdn.akamai.steamstatic.com/steam/apps/987690/capsule_sm_120.jpg?t=1550784051,,Windows,,Rp 869 000,,"KOEI TECMO GAMES CO., LTD.",,,,,,Simulation,Simulation,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Japanese,Traditional Chinese",
Traps Ahead! Demo,https://store.steampowered.com/app/1169630/Traps_Ahead/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/1169660/capsule_sm_120.jpg?t=1572976487,"5 Nov, 2019",Windows,,Free Demo,,Leilin Su,Leilin Su,,,,A 2D platformer game. Try to avoid tricky obstacles and get the chest!,"Indie,Adventure","Adventure,Indie", Core i5, 2 GB RAM, Graphics card with DX10 (shader model 4.0) capabilities.,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
FUSER Demo,https://store.steampowered.com/app/1331440/FUSER/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/1497570/capsule_sm_120.jpg?t=1611075197,"19 Jan, 2021",Windows,,Free Demo,,"Harmonix Music Systems, Inc",NCSOFT,Very Positive,- 90% of the 10 user reviews in the last 30 days are positive.,"- 88% of the 1,149 user reviews for this game are positive.","Welcome to FUSER™—a nonstop virtual music festival where you and your friends control the music! Mix elements of the world’s most popular songs like “Don’t Start Now” by Dua Lipa, “Old Town Road (Remix)” by Lil Nas X ft. Billy Ray Cyrus, “Blinding Lights” by The Weeknd, and more!","Music,Casual,Rhythm,Character Customization,3D,Simulation,Audio Production,Colorful,Singleplayer,Co-op,Multiplayer,Online Co-Op,Electronic Music,Atmospheric,MMORPG,LGBTQ+,Memes,Controller,PvP,Soundtrack","Casual,Simulation", 8 Core Custom AMD 1.75 MHz or Core i5-4690 series, 8 GB RAM," AMD HD 7790, NVIDIA GeForce GTX 750",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",
Reina and Jericho Demo,https://store.steampowered.com/app/1157800/Reina_and_Jericho/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/1664170/capsule_sm_120.jpg?t=1623849839,"16 Jun, 2021",Windows,,Free Demo,,Reclamation Games,Reclamation Games,,,,"Create a perfect chain of cause and effect in Reina & Jericho, an intense story-driven adventure through a fortress defended by Reina's worst enemies. Confront Reina's past, present, and future as she battles her foes and bends time itself.","Metroidvania,Precision Platformer,Exploration,Puzzle Platformer,Puzzle,Platformer,Action-Adventure,Female Protagonist,2.5D,Action,Romance,Controller,Multiple Endings,Story Rich,Choices Matter,Conversation,Stylized,Atmospheric,Emotional,Heist","Action,Adventure,Indie", i5-3600K, 8 GB RAM, GeForce 760 or equivalent,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
My Time At Portia Demo,https://store.steampowered.com/app/666140/My_Time_At_Portia/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/666970/capsule_sm_120.jpg?t=1566309695,"28 Jun, 2017",Windows,,Free Demo,,Pathea Games,Team17,Very Positive,- 85% of the 344 user reviews in the last 30 days are positive.,"- 92% of the 28,946 user reviews for this game are positive.","Start a new life in the enchanting town of Portia! Restore your Pa's neglected workshop to its former glory by fulfilling commissions, growing crops, raising animals, and befriending the quirky inhabitants of this charming post-apocalyptic land!","RPG,Life Sim,Open World,Farming Sim,Crafting,Simulation,Casual,Adventure,Singleplayer,Agriculture,Building,Sandbox,Indie,Mining,Relaxing,Exploration,Survival,Cartoony,Post-apocalyptic,Female Protagonist","Adventure,Casual,Indie,RPG,Simulation", Intel i3 Processor, 6 GB RAM," ATI 7770, Nvidia GeForce GTX 660 2GB",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,Simplified Chinese,French,German,Traditional Chinese,Italian,Spanish - Spain,Japanese,Korean,Russian,Turkish,Portuguese - Brazil",
The Dark Pictures Anthology: House of Ashes Demo,https://store.steampowered.com/app/1281590/The_Dark_Pictures_Anthology_House_of_Ashes/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/1656830/capsule_sm_120.jpg?t=1639066824,"9 Dec, 2021",Windows,,Free Demo,,Supermassive Games,BANDAI NAMCO Entertainment Europe,Very Positive,- 84% of the 166 user reviews in the last 30 days are positive.,"- 88% of the 3,474 user reviews for this game are positive.","At the close of the Iraq War, Special Forces hunting for weapons of mass destruction unearth something far deadlier – a buried Sumerian temple containing a nest of unearthly creatures. To survive the night below, they must forge a brotherhood with their enemies from the world above.","Choices Matter,Horror,Survival Horror,Psychological Horror,Action-Adventure,Multiple Endings,Dynamic Narration,Story Rich,Nonlinear,Demons,Military,Mythology,Atmospheric,Adventure,Mystery,3D,1990's,Dark,Supernatural,Third Person",Adventure, Intel Core i5-4690K or AMD FX-8350, 8 GB RAM," Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Arabic,Japanese,Korean,Portuguese - Brazil,Russian,Simplified Chinese,Spanish - Latin America,Traditional Chinese",
Resident Evil Village Gameplay Demo,https://store.steampowered.com/app/1541780/Resident_Evil_Village_Gameplay_Demo/?snr=1_7_7_230_150_4668,https://cdn.akamai.steamstatic.com/steam/apps/1541780/capsule_sm_120.jpg?t=1638260656,"29 Apr, 2021",Windows,,Free,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Mostly Positive,- 77% of the 22 user reviews in the last 30 days are positive.,"- 73% of the 5,728 user reviews for this game are positive.","This demo lets you experience a taste of the survival horror sensation, Resident Evil Village. A time limit applies on how long you can play. Don't miss out!","Action,Survival Horror,Gore,Horror,Violent,First-Person,Singleplayer,Zombies,Story Rich,Atmospheric,Dark,FPS,Survival,Sexual Content,Psychological Horror,Adventure,Free to Play,Multiplayer",Action, AMD Ryzen 3 1200  ／ Intel Core i5-7500, 8 GB RAM, AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Arabic,Thai,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese,Japanese,Korean",
Me Smart Orc,https://store.steampowered.com/app/913690/Me_Smart_Orc/?snr=1_7_7_230_150_4670,https://cdn.akamai.steamstatic.com/steam/apps/913690/capsule_sm_120.jpg?t=1572353124,"28 Aug, 2018",Windows,,Free,,Bill Ricardi,Bill Ricardi,8 user reviews,- Need more user reviews to generate a score,,"Me Smart Orc is a short Choose Your Own Adventure (CYOA) text game, set in the world of Panos. You play Lizzy, the flying lizard. Your master has tasked you with protecting Dunwart, a pain-in-the-butt apprentice mage who gets dumber every time he casts a spell. Good luck, you'll need it!","Adventure,RPG,Indie,Violent,Text-Based,Choose Your Own Adventure","Adventure,Indie,RPG", 1 GHz, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Prank Masters Demo,https://store.steampowered.com/app/913500/Prank_Masters__Otome_Visual_Novel/?snr=1_7_7_230_150_4670,https://cdn.akamai.steamstatic.com/steam/apps/913510/capsule_sm_120.jpg?t=1538807118,"10 Aug, 2018","Windows,Mac OS,Linux",,Free Demo,,Lockvia Studios,Lockvia Studios,3 user reviews,- Need more user reviews to generate a score,,A romantic comedy otome visual novel where you play as a heroine prankster.,"Indie,Simulation,Otome,Dating Sim,Romance,Visual Novel,Singleplayer,Female Protagonist,Multiple Endings,Comedy,Anime","Indie,Simulation", 1.2 GHz Pentium 4, 2 GB RAM, 1024 x 768,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Watch Me Jump Demo,https://store.steampowered.com/app/698770/Watch_Me_Jump/?snr=1_7_7_230_150_4671,https://cdn.akamai.steamstatic.com/steam/apps/701520/capsule_sm_120.jpg?t=1504152097,"30 Aug, 2017",Windows,,Free Demo,,Jeremy Gable,Jeremy Gable,Positive,- 87% of the 32 user reviews for this game are positive.,,An entirely different kind of basketball game. A narrative-driven journey told in four quarters.,"Indie,Adventure,Sports,Female Protagonist","Adventure,Indie,Sports",, 256 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
The Evil Within 2 Demo,https://store.steampowered.com/app/601430/The_Evil_Within_2/?snr=1_7_7_230_150_4672,https://cdn.akamai.steamstatic.com/steam/apps/757570/capsule_sm_120.jpg?t=1512748224,"8 Dec, 2017",Windows,,Free Demo,,Tango Gameworks,Bethesda Softworks,Very Positive,- 91% of the 162 user reviews in the last 30 days are positive.,"- 92% of the 13,049 user reviews for this game are positive.","Detective Sebastian Castellanos has lost everything, including his daughter, Lily. To save her, he must descend into the nightmarish world of STEM. Horrifying threats emerge from every corner, and he must rely on his wits to survive. For his one chance at redemption, the only way out is in.","Horror,Survival Horror,Psychological Horror,Story Rich,Action,Open World,Adventure,Gore,Atmospheric,Singleplayer,Third Person,Violent,Third-Person Shooter,Stealth,Survival,Zombies,Shooter,First-Person,Dark,Great Soundtrack","Action,Adventure", Intel Core i5-2400 / AMD FX-8320 or better, 8 GB RAM, NVIDIA GTX 660 2GB / AMD HD 7970 3GB or better,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Japanese,Russian,Korean,Polish,Portuguese - Brazil,Traditional Chinese,Simplified Chinese",80.0
Shift Happens Demo,https://store.steampowered.com/app/359840/Shift_Happens/?snr=1_7_7_230_150_4672,https://cdn.akamai.steamstatic.com/steam/apps/401350/capsule_sm_120.jpg?t=1625558976,"9 Sep, 2015",Windows,,Free Demo,,Klonk Games,Daedalic Entertainment,Very Positive,- 86% of the 73 user reviews in the last 30 days are positive.,"- 84% of the 1,441 user reviews for this game are positive.","Shift Happens is a cooperative platformer for two. You and a friend shift your mass, throw each other and puzzle your way through four stages of stylized imaginary worlds. Including the occasional backstabbing and taunting. Play with a friend on a couch, online or even special singleplayer levels.","Co-op,Online Co-Op,Local Co-Op,Puzzle Platformer,Local Multiplayer,Family Friendly,Puzzle,Indie,Multiplayer,Controller,2D Platformer,Action,Platformer,2.5D,Side Scroller,2D,Funny,Colorful,Team-Based,Singleplayer","Action,Indie", AMD Phenom II X4 N930 2GHz, 2 GB RAM, Mobility Radeon HD 5650,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,German,Russian,French,Spanish - Spain,Portuguese - Brazil,Traditional Chinese,Simplified Chinese,Thai",
Mayas' Virtual Brush,https://store.steampowered.com/app/682250/Mayas_Virtual_Brush/?snr=1_7_7_230_150_4673,https://cdn.akamai.steamstatic.com/steam/apps/682250/capsule_sm_120.jpg?t=1587146713,"22 Sep, 2017",Windows,,Free to Play,,Broken Dreams Studio,Broken Dreams Studio,3 user reviews,- Need more user reviews to generate a score,,"Mayas' Virtual Brush is as 3D Painting and Sculpting tool with a friendly interface and simple controls that allows you to create whole new worlds, achieving breath-taking results with just a few simple strokes.","Indie,Casual,Simulation,VR","Casual,Indie,Simulation", Intel Core i5-4590 or AMD FX 8350 (equivalent or better), 4 GB RAM, NVIDIA GTX 970 or AMD Radeon R9 290 (equivalent or better),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/6.png,English,
"BLUE REFLECTION: Bonus Costume, Nightless Saber",https://store.steampowered.com/app/688274/BLUE_REFLECTION_Bonus_Costume_Nightless_Saber/?snr=1_7_7_230_150_4673,https://cdn.akamai.steamstatic.com/steam/apps/688274/capsule_sm_120.jpg?t=1550187101,"24 Oct, 2017",Windows,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,RPG,RPG, Core i5 2.6GHz over, 4 GB RAM, NVIDIA GeForce GTX550Ti or better,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,Japanese,Traditional Chinese",
Warped Reality Demo,https://store.steampowered.com/app/604030/Warped_Reality/?snr=1_7_7_230_150_4673,https://cdn.akamai.steamstatic.com/steam/apps/687470/capsule_sm_120.jpg?t=1506130547,"22 Sep, 2017","Windows,Mac OS,Linux",,Free Demo,,Unwonted Studios,Unwonted Studios,,,,"Warped Reality is a gritty, hard-boiled cyberpunk visual novel set in a future where chrome skyscrapers bathed in the light of holographic adverts tower over alleyways of blood and grime.","Indie,Action,Adventure,Simulation,Visual Novel,Anime","Action,Adventure,Indie,Simulation", 1 Ghz, 512 MB RAM, DirectX or OpenGL compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
GlitchPets Demo,https://store.steampowered.com/app/886630/GlitchPets/?snr=1_7_7_230_150_4674,https://cdn.akamai.steamstatic.com/steam/apps/918420/capsule_sm_120.jpg?t=1623189227,"9 Oct, 2018",Windows,,Free Demo,,"Cool and Normal Entertainment,Cool and Normal Entertainment",Cool and Normal Entertainment,Positive,- 86% of the 22 user reviews for this game are positive.,,"This game is still in development: kind of a puzzle-platform-climb-story-adventure where your cartridge 'pets' glitches out from pet pee. You control a ""debug"" npc","Platformer,Experimental,Surreal,Hidden Object,Psychedelic,Female Protagonist,Simulation,Early Access,Indie,Adventure,2.5D,Horror,Exploration,Atmospheric,Fantasy,Funny,Zombies,Puzzle,Walking Simulator,2D Platformer","Action,Adventure,Casual,Indie,Simulation,Early Access"," Quad-core Intel or AMD processor, 2.5 GHz or faster", 2 GB RAM, NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Primus Vita ''I'll soon meet with you'' - Comic #2,https://store.steampowered.com/app/893882/Primus_Vita_Ill_soon_meet_with_you__Comic_2/?snr=1_7_7_230_150_4674,https://cdn.akamai.steamstatic.com/steam/apps/893882/capsule_sm_120.jpg?t=1622299030,"16 Aug, 2018","Windows,Mac OS,Linux",,Free,,Epsilon Games,Epsilon Games,,,,,"Adventure,Indie,Casual","Adventure,Casual,Indie", Any, 1 MB RAM, Any,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Primus Vita ''Come into Play'' - Comic #1,https://store.steampowered.com/app/893881/Primus_Vita_Come_into_Play__Comic_1/?snr=1_7_7_230_150_4674,https://cdn.akamai.steamstatic.com/steam/apps/893881/capsule_sm_120.jpg?t=1622298813,"16 Aug, 2018","Windows,Mac OS,Linux",,Free,,Epsilon Games,Epsilon Games,,,,,"Action,Adventure,Indie,Casual","Action,Adventure,Casual,Indie", Any, 2 MB RAM, Any,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Destination Primus Vita - Episode 1: Austin - Soundtrack,https://store.steampowered.com/app/893880/Destination_Primus_Vita__Episode_1_Austin__Soundtrack/?snr=1_7_7_230_150_4674,https://cdn.akamai.steamstatic.com/steam/apps/893880/capsule_sm_120.jpg?t=1622298646,"16 Aug, 2018","Windows,Mac OS,Linux",,Free,,Epsilon Games,Epsilon Games,,,,,"Adventure,Indie,Casual","Adventure,Casual,Indie", Any, 5 MB RAM, Any,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
AutoChestLur,https://store.steampowered.com/app/1710480/AutoChestLur/?snr=1_7_7_230_150_4675,https://cdn.akamai.steamstatic.com/steam/apps/1710480/capsule_sm_120.jpg?t=1655806017,Juillet 2022,Windows,,Free To Play,,Edouard Dragon,IazGame,,,,ACL is a FTP tactical RPG turn by turn in a medieval world,"Strategy,Turn-Based Strategy,Grand Strategy,2D,Isometric,Building,Military,Medieval,PvP,Turn-Based Tactics,Turn-Based Combat,Base Building,Grid-Based Movement,Resource Management,Multiplayer,Combat,Fighting,Early Access,Indie,Casual","Casual,Indie,Massively Multiplayer,Strategy,Early Access", Dual Core, 2 GB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,English,
EVE: Valkyrie – Warzone x24 Gold Capsule,https://store.steampowered.com/app/708523/EVE_Valkyrie__Warzone_x24_Gold_Capsule/?snr=1_7_7_230_150_4676,https://cdn.akamai.steamstatic.com/steam/apps/708523/capsule_sm_120.jpg?t=1506698466,"26 Sep, 2017",Windows,,Rp 135 999,,CCP,CCP,,,,,Action,Action, i3-550 processor, 4 GB RAM, GTX 460 / AMD 290 or equivalent DX 11 compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",
EVE: Valkyrie – Warzone x50 Gold Capsule,https://store.steampowered.com/app/708530/EVE_Valkyrie__Warzone_x50_Gold_Capsule/?snr=1_7_7_230_150_4676,https://cdn.akamai.steamstatic.com/steam/apps/708530/capsule_sm_120.jpg?t=1506698463,"26 Sep, 2017",Windows,,Rp 269 999,,CCP,CCP,2 user reviews,- Need more user reviews to generate a score,,,Action,Action, i3-550 processor, 4 GB RAM, GTX 460 / AMD 290 or equivalent DX 11 compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",
EVE: Valkyrie – Warzone x11 Gold Capsule,https://store.steampowered.com/app/708522/EVE_Valkyrie__Warzone_x11_Gold_Capsule/?snr=1_7_7_230_150_4676,https://cdn.akamai.steamstatic.com/steam/apps/708522/capsule_sm_120.jpg?t=1506698470,"26 Sep, 2017",Windows,,Rp 89 999,,CCP,CCP,,,,,Action,Action, i3-550 processor, 4 GB RAM, GTX 460 / AMD 290 or equivalent DX 11 compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",
EVE: Valkyrie – Warzone x5 Gold Capsule,https://store.steampowered.com/app/708521/EVE_Valkyrie__Warzone_x5_Gold_Capsule/?snr=1_7_7_230_150_4676,https://cdn.akamai.steamstatic.com/steam/apps/708521/capsule_sm_120.jpg?t=1506698473,"26 Sep, 2017",Windows,,Rp 45 999,,CCP,CCP,1 user reviews,- Need more user reviews to generate a score,,,Action,Action, i3-550 processor, 4 GB RAM, GTX 460 / AMD 290 or equivalent DX 11 compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",
EVE: Valkyrie – Warzone x2 Gold Capsule,https://store.steampowered.com/app/708520/EVE_Valkyrie__Warzone_x2_Gold_Capsule/?snr=1_7_7_230_150_4676,https://cdn.akamai.steamstatic.com/steam/apps/708520/capsule_sm_120.jpg?t=1506698477,"26 Sep, 2017",Windows,,Rp 18 999,,CCP,CCP,,,,,Action,Action, i3-550 processor, 4 GB RAM, GTX 460 / AMD 290 or equivalent DX 11 compatible card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",
Trackmania² Lagoon Demo,https://store.steampowered.com/app/600720/Trackmania_Lagoon/?snr=1_7_7_230_150_4678,https://cdn.akamai.steamstatic.com/steam/apps/600730/capsule_sm_120.jpg?t=1495555891,"23 May, 2017",Windows,,Free Demo,,Nadeo,Ubisoft,Mixed,- 62% of the 250 user reviews for this game are positive.,,"Trackmania² Lagoon has you racing on raised tracks above a tropical island filled with insane activities. It comes with a FREE Trackmania multiplayer channel, an exclusive solo campaign, a new game mode and a world of possibilities in UGC.","Racing,Sports,Multiplayer,Arcade,Level Editor","Racing,Sports", Dual core from Intel or AMD at 2 GHz or better, 2 GB RAM, Video card must be 512 MB or more and should be a DirectX 10 - compatible or DirectX 11 – compatible,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Simplified Chinese,Danish,Finnish,Hungarian,Japanese,Norwegian,Dutch,Polish,Portuguese,Portuguese - Brazil,Romanian,Russian,Swedish,Czech,Turkish,Korean",
Phoenotopia Awakening Demo,https://store.steampowered.com/app/1436590/Phoenotopia_Awakening/?snr=1_7_7_230_150_4678,https://cdn.akamai.steamstatic.com/steam/apps/1471100/capsule_sm_120.jpg?t=1611738236,"18 Dec, 2020","Windows,Mac OS",,Free Demo,,Cape Cosmic,"Cape Cosmic,Flyhigh Works",Very Positive,- 86% of the 23 user reviews in the last 30 days are positive.,"- 89% of the 1,119 user reviews for this game are positive.","Embark on a grand adventure in Phoenotopia! An action-adventure puzzle platformer inspired by the great classics. Meet charming townsfolk, brave the dungeons, and thwart evil in your quest to save your family.","Adventure,Action,Platformer,Metroidvania,Singleplayer,2D,JRPG,Puzzle Platformer,Action-Adventure,Fantasy,Pixel Graphics,Sci-fi,Fishing,Combat,Cute,Story Rich,Indie,Medieval,Female Protagonist,RPG","Action,Adventure,Indie,RPG", 2 GHz Dual Core, 4 GB RAM," Hardware Accelerated Graphics with dedicated memory, 1GB+",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Portuguese - Brazil,Russian,Spanish - Latin America,Japanese,Simplified Chinese,Korean",
Rugby League Live 3 Demo,https://store.steampowered.com/app/312920/Rugby_League_Live_3/?snr=1_7_7_230_150_4678,https://cdn.akamai.steamstatic.com/steam/apps/312930/capsule_sm_120.jpg?t=1447362601,"11 Dec, 2014",Windows,,Free Demo,,Big Ant Studios,"Big Ant Studios (Steam),Tru Blu Games",Mostly Positive,- 76% of the 147 user reviews for this game are positive.,,"Rugby League enters the next-generation with Rugby League Live 3! Featuring an all new Be A Pro career mode and FanHub Player Sharing system, the game is a a must-have for any footy fan!",Sports,Sports, Pentium Dual-Core CPU E5700 @ 3.00Ghz/AMD Athlon II X2 250 Processor 3.01Ghz, 4 GB RAM, Radeon HD 6670 or NVIDIA Geforce GT530 with Min 1GB Memory,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French",
MotoGP 14 Demo,https://store.steampowered.com/app/256390/MotoGP14/?snr=1_7_7_230_150_4679,https://cdn.akamai.steamstatic.com/steam/apps/298000/capsule_sm_120.jpg?t=1576505974,"16 Jul, 2014",Windows,,Free Demo,,Milestone S.r.l.,"Plug In Digital,Milestone S.r.l.",Mixed,- 53% of the 365 user reviews for this game are positive.,,"MotoGP™14 is back with a comprehensively overhauled and improved graphics engine. New game modes, all the riders from the 2014 and 2013 seasons and legendary riders from the history of the MotoGP™ give you the chance to live the dream of being a real rider.","Racing,Simulation,Sports,Multiplayer,Motorbike,Bikes,Singleplayer","Racing,Simulation,Sports", Intel™ 2.4Ghz or equivalent, 2 GB RAM, NVIDIA® Geforce 450 or ATI® 6850 or higher (it must be able to manage Pixel Shader 4.0) with at least 512MB of display memory.,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",76.0
